415,86250,-271,209,45,-56,-7378,9905,-2366,0,0,0,0
416,86458,-277,191,66,-53,-7814,9707,-1754,0,0,0,0
417,86666,-280,171,87,-50,-8210,9456,-1132,0,0,0,0
418,86875,-282,150,110,-50,-8568,9151,-496,0,0,0,0
419,87083,-285,129,132,-48,-8887,8784,150,0,0,0,0
420,87291,-287,108,154,-48,-9166,8370,804,0,0,0,0
421,87500,-290,90,175,-45,-9404,7905,1463,0,0,0,0
422,87708,-294,70,195,-42,-9606,7407,2121,0,0,0,0
423,87916,-296,51,216,-42,-9774,6888,2778,0,0,0,0
424,88125,-295,34,232,-43,-9914,6347,3430,0,0,0,0
425,88333,-294,17,247,-40,-10023,5799,4076,0,0,0,0
426,88541,-290,0,260,-41,-10104,5237,4712,0,0,0,0
427,88750,-284,-17,271,-43,-10150,4663,5334,0,0,0,0
428,88958,-277,-34,282,-41,-10158,4079,5932,0,0,0,0
429,89166,-268,-51,290,-39,-10124,3490,6497,0,0,0,0
430,89375,-259,-70,298,-41,-10041,2899,7021,0,0,0,0
431,89583,-246,-89,303,-41,-9912,2308,7498,0,0,0,0
432,89791,-232,-107,308,-39,-9731,1711,7930,0,0,0,0
433,90000,-215,-125,310,-40,-9493,1104,8320,0,0,0,0
434,90208,-197,-144,311,-41,-9198,487,8669,0,0,0,0
435,90416,-180,-163,313,-42,-8845,-138,8982,0,0,0,0
436,90625,-162,-182,314,-41,-8436,-773,9255,0,0,0,0
437,90833,-145,-201,317,-41,-7981,-1414,9493,0,0,0,0
438,91041,-130,-218,318,-43,-7490,-2057,9695,0,0,0,0
439,91250,-113,-237,319,-41,-6972,-2700,9864,0,0,0,0
440,91458,-97,-250,317,-41,-6437,-3348,10007,0,0,0,0
441,91666,-82,-262,315,-42,-5886,-3995,10122,0,0,0,0
442,91875,-66,-273,309,-42,-5324,-4635,10205,0,0,0,0
443,92083,-50,-282,301,-45,-4751,-5257,10253,0,0,0,0
444,92291,-33,-288,292,-43,-4166,-5855,10256,0,0,0,0
445,92500,-15,-294,282,-43,-3578,-6416,10209,0,0,0,0
446,92708,3,-298,269,-43,-2982,-6938,10110,0,0,0,0
447,92916,21,-301,253,-46,-2382,-7421,9961,0,0,0,0
448,93125,41,-302,237,-49,-1772,-7865,9760,0,0,0,0
449,93333,60,-301,218,-50,-1150,-8269,9505,0,0,0,0
450,93541,79,-299,197,-51,-514,-8632,9194,0,0,0,0
451,93750,98,-296,176,-52,132,-8956,8826,0,0,0,0
452,93958,119,-296,157,-54,788,-9235,8404,0,0,0,0
453,94166,139,-295,137,-53,1445,-9482,7938,0,0,0,0
454,94375,158,-292,118,-55,2098,-9686,7440,0,0,0,0
455,94583,176,-292,100,-57,2746,-9863,6922,0,0,0,0
456,94791,190,-289,84,-58,3387,-10010,6389,0,0,0,0
457,95000,204,-283,65,-59,4021,-10129,5846,0,0,0,0
458,95208,215,-275,46,-60,4646,-10217,5289,0,0,0,0
459,95416,226,-265,29,-60,5255,-10272,4719,0,0,0,0
460,95625,236,-256,9,-62,5842,-10274,4135,0,0,0,0
461,95833,245,-244,-10,-64,6398,-10233,3540,0,0,0,0
462,96041,254,-231,-31,-63,6913,-10137,2941,0,0,0,0
463,96250,260,-214,-52,-64,7387,-9992,2336,0,0,0,0
464,96458,265,-196,-73,-67,7822,-9798,1725,0,0,0,0
465,96666,268,-177,-94,-67,8216,-9545,1103,0,0,0,0
466,96875,270,-156,-116,-69,8574,-9239,467,0,0,0,0
467,97083,272,-134,-138,-71,8892,-8871,-180,0,0,0,0
468,97291,276,-114,-160,-72,9171,-8450,-836,0,0,0,0
469,97500,279,-95,-183,-74,9411,-7990,-1495,0,0,0,0
470,97708,282,-75,-202,-76,9612,-7492,-2149,0,0,0,0
471,97916,284,-57,-222,-75,9779,-6972,-2801,0,0,0,0
472,98125,284,-39,-239,-76,9914,-6433,-3451,0,0,0,0
473,98333,281,-22,-253,-76,10020,-5879,-4097,0,0,0,0
474,98541,277,-5,-266,-77,10098,-5317,-4736,0,0,0,0
475,98750,271,12,-277,-77,10144,-4743,-5363,0,0,0,0
476,98958,265,30,-288,-77,10152,-4161,-5961,0,0,0,0
477,99166,256,46,-297,-79,10116,-3575,-6524,0,0,0,0
478,99375,246,65,-304,-79,10032,-2983,-7043,0,0,0,0
479,99583,234,83,-310,-78,9899,-2390,-7518,0,0,0,0
480,99791,219,102,-314,-77,9715,-1792,-7949,0,0,0,0
481,100000,203,120,-316,-79,9474,-1188,-8339,0,0,0,0
482,100208,185,138,-317,-78,9178,-571,-8689,0,0,0,0
483,100416,166,157,-318,-77,8824,57,-9000,0,0,0,0
484,100625,150,176,-320,-78,8414,696,-9271,0,0,0,0
485,100833,133,195,-322,-77,7959,1335,-9504,0,0,0,0
486,101041,116,213,-324,-79,7466,1982,-9702,0,0,0,0
487,101250,101,231,-325,-78,6946,2627,-9872,0,0,0,0
488,101458,85,244,-323,-76,6411,3275,-10015,0,0,0,0
489,101666,69,257,-319,-78,5861,3920,-10130,0,0,0,0
490,101875,54,266,-314,-78,5298,4556,-10215,0,0,0,0
491,102083,37,275,-308,-76,4724,5179,-10259,0,0,0,0
492,102291,19,283,-297,-74,4139,5776,-10258,0,0,0,0
493,102500,3,288,-287,-75,3548,6338,-10208,0,0,0,0
494,102708,-15,292,-274,-74,2952,6862,-10107,0,0,0,0
495,102916,-35,296,-259,-72,2352,7344,-9958,0,0,0,0
496,103125,-54,296,-242,-69,1744,7785,-9758,0,0,0,0
497,103333,-73,296,-223,-69,1123,8185,-9500,0,0,0,0
498,103541,-92,293,-202,-68,487,8546,-9186,0,0,0,0
499,103750,-112,291,-182,-66,-161,8869,-8816,0,0,0,0
500,103958,-132,290,-163,-65,-817,9152,-8392,0,0,0,0
501,104166,-152,289,-142,-65,-1474,9392,-7926,0,0,0,0
502,104375,-170,288,-124,-63,-2125,9600,-7428,0,0,0,0
503,104583,-187,286,-106,-61,-2770,9773,-6909,0,0,0,0
504,104791,-203,283,-88,-61,-3410,9917,-6376,0,0,0,0
505,105000,-216,276,-71,-59,-4043,10033,-5832,0,0,0,0
506,105208,-228,269,-52,-59,-4670,10123,-5275,0,0,0,0
507,105416,-239,260,-33,-58,-5282,10177,-4705,0,0,0,0
508,105625,-249,249,-13,-56,-5869,10182,-4122,0,0,0,0
509,105833,-258,237,5,-56,-6424,10139,-3529,0,0,0,0
510,106041,-265,224,26,-55,-6937,10038,-2927,0,0,0,0
511,106250,-271,207,46,-54,-7410,9888,-2321,0,0,0,0
512,106458,-277,189,67,-52,-7844,9691,-1708,0,0,0,0
513,106666,-280,171,89,-52,-8238,9436,-1085,0,0,0,0
514,106875,-283,150,111,-50,-8593,9126,-449,0,0,0,0
515,107083,-285,127,134,-48,-8909,8760,198,0,0,0,0
516,107291,-288,107,156,-49,-9186,8336,852,0,0,0,0
517,107500,-291,88,176,-44,-9421,7872,1511,0,0,0,0
518,107708,-294,68,197,-42,-9619,7374,2169,0,0,0,0
519,107916,-296,50,217,-44,-9786,6848,2824,0,0,0,0
520,108125,-295,33,234,-42,-9922,6313,3476,0,0,0,0
521,108333,-294,15,248,-43,-10030,5764,4121,0,0,0,0
522,108541,-289,-1,261,-42,-10109,5199,4758,0,0,0,0
523,108750,-284,-18,272,-41,-10154,4624,5380,0,0,0,0
524,108958,-277,-37,282,-42,-10158,4038,5976,0,0,0,0
525,109166,-268,-53,291,-40,-10119,3449,6538,0,0,0,0
526,109375,-258,-71,298,-40,-10034,2857,7057,0,0,0,0
527,109583,-245,-90,304,-42,-9900,2265,7532,0,0,0,0
528,109791,-231,-108,308,-40,-9716,1670,7960,0,0,0,0
529,110000,-213,-126,310,-39,-9474,1063,8346,0,0,0,0
530,110208,-196,-145,311,-43,-9174,445,8693,0,0,0,0
531,110416,-178,-164,313,-41,-8817,-182,9002,0,0,0,0
532,110625,-160,-183,314,-42,-8405,-818,9274,0,0,0,0
533,110833,-144,-203,317,-41,-7948,-1460,9508,0,0,0,0
534,111041,-128,-219,319,-40,-7454,-2102,9709,0,0,0,0
535,111250,-112,-237,319,-41,-6935,-2750,9875,0,0,0,0
536,111458,-96,-250,317,-42,-6398,-3395,10016,0,0,0,0
537,111666,-81,-263,314,-40,-5845,-4040,10128,0,0,0,0
538,111875,-64,-273,308,-41,-5282,-4680,10210,0,0,0,0
539,112083,-47,-280,300,-42,-4707,-5301,10255,0,0,0,0
540,112291,-31,-290,291,-44,-4124,-5897,10254,0,0,0,0
541,112500,-14,-295,281,-44,-3534,-6456,10204,0,0,0,0
542,112708,4,-298,268,-44,-2940,-6974,10100,0,0,0,0
543,112916,22,-302,252,-48,-2338,-7458,9947,0,0,0,0
544,113125,42,-301,236,-49,-1727,-7895,9743,0,0,0,0
545,113333,62,-301,216,-50,-1106,-8299,9484,0,0,0,0
546,113541,81,-299,195,-51,-468,-8660,9170,0,0,0,0
547,113750,101,-296,174,-51,178,-8981,8799,0,0,0,0
548,113958,120,-295,155,-52,834,-9259,8373,0,0,0,0
549,114166,140,-294,135,-54,1492,-9496,7903,0,0,0,0
550,114375,159,-293,117,-56,2145,-9703,7402,0,0,0,0
551,114583,177,-291,99,-55,2794,-9874,6882,0,0,0,0
552,114791,191,-288,82,-58,3435,-10018,6348,0,0,0,0
553,115000,205,-283,64,-59,4068,-10136,5804,0,0,0,0
554,115208,216,-273,46,-58,4691,-10223,5248,0,0,0,0
555,115416,227,-266,27,-60,5300,-10274,4676,0,0,0,0
556,115625,237,-255,8,-62,5883,-10275,4092,0,0,0,0
557,115833,245,-243,-12,-62,6436,-10226,3498,0,0,0,0
558,116041,254,-229,-32,-62,6949,-10131,2896,0,0,0,0
559,116250,260,-213,-54,-65,7421,-9981,2292,0,0,0,0
560,116458,265,-195,-74,-67,7851,-9780,1680,0,0,0,0
561,116666,268,-175,-95,-67,8243,-9524,1058,0,0,0,0
562,116875,270,-155,-118,-67,8597,-9212,421,0,0,0,0
563,117083,272,-132,-140,-71,8913,-8842,-228,0,0,0,0
564,117291,276,-113,-162,-74,9190,-8420,-884,0,0,0,0
565,117500,279,-92,-184,-73,9427,-7951,-1542,0,0,0,0
566,117708,282,-73,-204,-75,9626,-7455,-2196,0,0,0,0
567,117916,284,-55,-223,-77,9789,-6932,-2848,0,0,0,0
568,118125,283,-38,-240,-76,9922,-6393,-3495,0,0,0,0
569,118333,281,-20,-255,-77,10026,-5840,-4142,0,0,0,0
570,118541,277,-4,-267,-76,10102,-5274,-4782,0,0,0,0
571,118750,271,13,-278,-76,10145,-4699,-5406,0,0,0,0
572,118958,264,31,-288,-79,10151,-4117,-6002,0,0,0,0
573,119166,256,48,-297,-78,10112,-3528,-6563,0,0,0,0
574,119375,245,66,-304,-77,10025,-2940,-7078,0,0,0,0
575,119583,233,85,-311,-79,9889,-2347,-7549,0,0,0,0
576,119791,218,103,-314,-80,9699,-1749,-7978,0,0,0,0
577,120000,202,122,-316,-78,9455,-1142,-8364,0,0,0,0
578,120208,183,139,-317,-76,9155,-524,-8712,0,0,0,0
579,120416,165,159,-318,-77,8796,104,-9019,0,0,0,0
580,120625,147,178,-319,-77,8383,741,-9288,0,0,0,0
581,120833,132,196,-322,-76,7925,1383,-9519,0,0,0,0
582,121041,115,215,-324,-77,7430,2031,-9717,0,0,0,0
583,121250,100,231,-325,-77,6909,2677,-9885,0,0,0,0
584,121458,84,245,-323,-77,6372,3323,-10027,0,0,0,0
585,121666,67,258,-319,-76,5821,3971,-10139,0,0,0,0
586,121875,52,268,-314,-76,5257,4604,-10220,0,0,0,0
587,122083,36,275,-307,-77,4681,5224,-10261,0,0,0,0
588,122291,19,283,-297,-77,4096,5817,-10256,0,0,0,0
589,122500,2,289,-287,-76,3505,6377,-10202,0,0,0,0
590,122708,-16,293,-273,-73,2909,6895,-10099,0,0,0,0
591,122916,-36,295,-258,-71,2309,7377,-9945,0,0,0,0
592,123125,-55,296,-240,-72,1699,7813,-9741,0,0,0,0
593,123333,-75,295,-221,-68,1078,8211,-9480,0,0,0,0
594,123541,-94,293,-200,-68,440,8571,-9161,0,0,0,0
595,123750,-114,291,-181,-67,-208,8889,-8786,0,0,0,0
596,123958,-134,290,-160,-65,-864,9167,-8359,0,0,0,0
597,124166,-153,289,-141,-64,-1522,9407,-7890,0,0,0,0
598,124375,-171,288,-122,-64,-2171,9613,-7392,0,0,0,0
599,124583,-189,285,-105,-62,-2816,9785,-6873,0,0,0,0
600,124791,-204,282,-87,-60,-3454,9924,-6339,0,0,0,0
601,125000,-217,275,-69,-60,-4088,10042,-5793,0,0,0,0
602,125208,-229,268,-51,-59,-4714,10129,-5235,0,0,0,0
603,125416,-239,259,-32,-58,-5325,10175,-4663,0,0,0,0
604,125625,-249,248,-12,-57,-5911,10179,-4079,0,0,0,0
605,125833,-258,237,7,-55,-6463,10130,-3485,0,0,0,0
606,126041,-266,221,27,-56,-6972,10029,-2885,0,0,0,0
607,126250,-272,207,47,-53,-7443,9877,-2278,0,0,0,0
608,126458,-277,188,69,-52,-7873,9675,-1665,0,0,0,0
609,126666,-280,169,90,-52,-8265,9417,-1041,0,0,0,0
610,126875,-283,148,112,-49,-8617,9103,-404,0,0,0,0
611,127083,-285,127,135,-48,-8931,8730,243,0,0,0,0
612,127291,-288,104,157,-48,-9204,8308,898,0,0,0,0
613,127500,-290,86,179,-42,-9437,7836,1558,0,0,0,0
614,127708,-294,67,199,-42,-9634,7339,2216,0,0,0,0
615,127916,-296,49,218,-44,-9798,6815,2872,0,0,0,0
616,128125,-296,31,235,-42,-9931,6275,3524,0,0,0,0
617,128333,-293,14,249,-42,-10038,5721,4169,0,0,0,0
618,128541,-288,-2,262,-41,-10113,5155,4805,0,0,0,0
619,128750,-283,-19,272,-42,-10154,4579,5424,0,0,0,0
620,128958,-276,-37,282,-40,-10156,3994,6019,0,0,0,0
621,129166,-267,-54,291,-39,-10114,3404,6578,0,0,0,0
622,129375,-257,-73,298,-41,-10027,2813,7094,0,0,0,0
623,129583,-244,-91,304,-41,-9890,2223,7565,0,0,0,0
624,129791,-230,-109,308,-39,-9700,1627,7990,0,0,0,0
625,130000,-212,-129,310,-39,-9455,1023,8373,0,0,0,0
626,130208,-194,-147,311,-43,-9152,401,8717,0,0,0,0
627,130416,-177,-165,312,-42,-8790,-228,9023,0,0,0,0
628,130625,-159,-184,315,-42,-8374,-865,9291,0,0,0,0
629,130833,-143,-205,317,-41,-7912,-1506,9524,0,0,0,0
630,131041,-127,-220,319,-41,-7417,-2148,9721,0,0,0,0
631,131250,-111,-238,318,-44,-6897,-2798,9886,0,0,0,0
632,131458,-94,-252,317,-41,-6357,-3439,10024,0,0,0,0
633,131666,-80,-264,314,-41,-5804,-4090,10133,0,0,0,0
634,131875,-64,-274,308,-43,-5239,-4726,10214,0,0,0,0
635,132083,-46,-283,300,-43,-4665,-5346,10256,0,0,0,0
636,132291,-31,-289,290,-41,-4081,-5938,10253,0,0,0,0
637,132500,-13,-295,281,-44,-3492,-6497,10200,0,0,0,0
638,132708,5,-298,267,-48,-2897,-7012,10092,0,0,0,0
639,132916,25,-300,251,-48,-2295,-7491,9936,0,0,0,0
640,133125,43,-301,235,-46,-1684,-7929,9727,0,0,0,0
641,133333,63,-300,215,-50,-1060,-8324,9465,0,0,0,0
642,133541,82,-298,194,-52,-423,-8683,9145,0,0,0,0
643,133750,102,-296,173,-53,226,-8999,8768,0,0,0,0
644,133958,122,-294,153,-52,882,-9275,8340,0,0,0,0
645,134166,142,-294,134,-54,1540,-9515,7868,0,0,0,0
646,134375,160,-293,116,-56,2193,-9714,7366,0,0,0,0
647,134583,178,-291,97,-57,2840,-9886,6843,0,0,0,0
648,134791,191,-287,81,-59,3480,-10030,6311,0,0,0,0
649,135000,206,-282,62,-59,4112,-10143,5766,0,0,0,0
650,135208,217,-274,44,-58,4736,-10232,5208,0,0,0,0
651,135416,228,-264,26,-60,5342,-10275,4635,0,0,0,0
652,135625,237,-254,6,-61,5924,-10278,4050,0,0,0,0
653,135833,246,-241,-13,-62,6474,-10224,3455,0,0,0,0
654,136041,254,-228,-34,-64,6984,-10121,2854,0,0,0,0
655,136250,261,-212,-56,-65,7454,-9973,2250,0,0,0,0
656,136458,265,-193,-77,-66,7882,-9766,1636,0,0,0,0
657,136666,269,-174,-97,-67,8271,-9507,1012,0,0,0,0
658,136875,270,-152,-120,-72,8622,-9188,374,0,0,0,0
659,137083,274,-133,-142,-72,8935,-8813,-276,0,0,0,0
660,137291,276,-110,-163,-72,9209,-8387,-933,0,0,0,0
661,137500,279,-91,-186,-74,9443,-7919,-1591,0,0,0,0
662,137708,282,-72,-206,-76,9639,-7420,-2245,0,0,0,0
663,137916,284,-54,-224,-76,9800,-6894,-2896,0,0,0,0
664,138125,283,-37,-241,-75,9930,-6353,-3543,0,0,0,0
665,138333,281,-20,-255,-77,10033,-5798,-4189,0,0,0,0
666,138541,277,-2,-268,-79,10107,-5233,-4827,0,0,0,0
667,138750,270,13,-279,-77,10148,-4656,-5449,0,0,0,0
668,138958,263,32,-289,-76,10150,-4074,-6045,0,0,0,0
669,139166,255,49,-297,-77,10108,-3488,-6602,0,0,0,0
670,139375,244,67,-304,-79,10018,-2898,-7115,0,0,0,0
671,139583,232,86,-311,-80,9877,-2305,-7583,0,0,0,0
672,139791,217,104,-314,-79,9685,-1705,-8007,0,0,0,0
673,140000,200,123,-316,-76,9436,-1100,-8391,0,0,0,0
674,140208,182,142,-317,-77,9131,-479,-8736,0,0,0,0
675,140416,164,160,-318,-79,8769,150,-9040,0,0,0,0
676,140625,146,179,-320,-77,8351,789,-9306,0,0,0,0
677,140833,130,199,-322,-77,7889,1431,-9536,0,0,0,0
678,141041,114,215,-324,-76,7393,2075,-9729,0,0,0,0
679,141250,98,232,-324,-76,6872,2724,-9896,0,0,0,0
680,141458,82,246,-322,-77,6333,3373,-10035,0,0,0,0
681,141666,66,258,-319,-76,5780,4013,-10146,0,0,0,0
682,141875,51,268,-314,-76,5215,4651,-10223,0,0,0,0
683,142083,35,277,-306,-77,4639,5268,-10262,0,0,0,0
684,142291,17,283,-296,-75,4053,5859,-10254,0,0,0,0
685,142500,0,289,-286,-76,3462,6419,-10197,0,0,0,0
686,142708,-17,294,-272,-74,2865,6935,-10089,0,0,0,0
687,142916,-37,296,-257,-71,2264,7409,-9933,0,0,0,0
688,143125,-57,296,-240,-71,1654,7844,-9724,0,0,0,0
689,143333,-76,295,-220,-68,1031,8240,-9459,0,0,0,0
690,143541,-95,293,-199,-66,394,8592,-9137,0,0,0,0
691,143750,-115,290,-180,-67,-256,8912,-8757,0,0,0,0
692,143958,-135,289,-159,-65,-912,9186,-8326,0,0,0,0
693,144166,-154,289,-140,-64,-1569,9428,-7855,0,0,0,0
694,144375,-172,287,-121,-64,-2219,9624,-7354,0,0,0,0
695,144583,-190,286,-104,-61,-2863,9794,-6833,0,0,0,0
696,144791,-205,280,-86,-60,-3501,9935,-6299,0,0,0,0
697,145000,-218,274,-68,-61,-4134,10046,-5753,0,0,0,0
698,145208,-229,267,-49,-59,-4759,10132,-5194,0,0,0,0
699,145416,-240,259,-31,-57,-5368,10177,-4623,0,0,0,0
700,145625,-250,247,-11,-57,-5952,10175,-4038,0,0,0,0
701,145833,-259,235,8,-58,-6499,10124,-3442,0,0,0,0
702,146041,-266,222,28,-54,-7008,10018,-2842,0,0,0,0
703,146250,-272,205,49,-52,-7475,9865,-2235,0,0,0,0
704,146458,-278,187,70,-54,-7901,9657,-1621,0,0,0,0
705,146666,-280,167,92,-52,-8290,9395,-996,0,0,0,0
706,146875,-283,146,114,-49,-8640,9075,-358,0,0,0,0
707,147083,-285,125,136,-48,-8951,8702,290,0,0,0,0
708,147291,-288,104,159,-49,-9221,8273,946,0,0,0,0
709,147500,-291,83,181,-45,-9452,7802,1606,0,0,0,0
710,147708,-294,66,200,-42,-9645,7297,2264,0,0,0,0
711,147916,-296,48,219,-45,-9808,6772,2919,0,0,0,0
712,148125,-295,30,236,-43,-9940,6232,3570,0,0,0,0
713,148333,-292,13,250,-41,-10044,5678,4215,0,0,0,0
714,148541,-288,-3,263,-43,-10116,5112,4849,0,0,0,0
715,148750,-283,-20,273,-41,-10156,4537,5467,0,0,0,0
716,148958,-276,-38,284,-42,-10154,3953,6059,0,0,0,0
717,149166,-266,-57,292,-42,-10111,3367,6615,0,0,0,0
718,149375,-257,-74,299,-39,-10020,2774,7129,0,0,0,0
719,149583,-243,-93,306,-40,-9878,2183,7596,0,0,0,0
720,149791,-229,-111,308,-41,-9685,1585,8020,0,0,0,0
721,150000,-211,-129,310,-42,-9435,977,8398,0,0,0,0
722,150208,-193,-149,311,-42,-9128,360,8740,0,0,0,0
723,150416,-176,-166,313,-41,-8762,-274,9042,0,0,0,0
724,150625,-158,-185,315,-43,-8342,-910,9308,0,0,0,0
725,150833,-141,-206,317,-41,-7877,-1552,9539,0,0,0,0
726,151041,-126,-223,319,-40,-7380,-2196,9734,0,0,0,0
727,151250,-110,-239,319,-42,-6857,-2839,9898,0,0,0,0
728,151458,-94,-252,317,-42,-6318,-3487,10034,0,0,0,0
729,151666,-79,-264,313,-42,-5764,-4135,10142,0,0,0,0
730,151875,-62,-274,308,-41,-5200,-4769,10220,0,0,0,0
731,152083,-45,-283,299,-42,-4624,-5388,10259,0,0,0,0
732,152291,-29,-289,291,-44,-4041,-5979,10251,0,0,0,0
733,152500,-11,-295,279,-43,-3450,-6532,10192,0,0,0,0
734,152708,7,-299,266,-45,-2854,-7047,10082,0,0,0,0
735,152916,26,-302,250,-46,-2251,-7522,9921,0,0,0,0
736,153125,44,-302,233,-46,-1639,-7953,9710,0,0,0,0
737,153333,64,-300,213,-50,-1014,-8352,9443,0,0,0,0
738,153541,84,-299,193,-52,-376,-8706,9120,0,0,0,0
739,153750,104,-296,171,-51,273,-9023,8739,0,0,0,0
740,153958,123,-295,153,-53,929,-9292,8306,0,0,0,0
741,154166,143,-294,133,-55,1587,-9527,7832,0,0,0,0
742,154375,161,-293,114,-56,2239,-9726,7328,0,0,0,0
743,154583,179,-291,96,-55,2886,-9895,6806,0,0,0,0
744,154791,193,-287,80,-60,3524,-10039,6271,0,0,0,0
745,155000,206,-280,62,-59,4156,-10152,5727,0,0,0,0
746,155208,217,-273,43,-59,4778,-10234,5168,0,0,0,0
747,155416,229,-265,23,-60,5384,-10279,4594,0,0,0,0
748,155625,238,-254,5,-62,5965,-10273,4008,0,0,0,0
749,155833,246,-240,-15,-63,6512,-10219,3412,0,0,0,0
750,156041,255,-228,-35,-63,7019,-10113,2810,0,0,0,0
751,156250,261,-211,-56,-66,7485,-9958,2205,0,0,0,0
752,156458,265,-193,-78,-67,7910,-9751,1592,0,0,0,0
753,156666,268,-172,-98,-67,8297,-9488,967,0,0,0,0
754,156875,270,-151,-120,-71,8646,-9164,329,0,0,0,0
755,157083,274,-130,-142,-71,8956,-8786,-322,0,0,0,0
756,157291,276,-109,-165,-72,9227,-8355,-979,0,0,0,0
757,157500,280,-90,-187,-76,9459,-7886,-1636,0,0,0,0
758,157708,282,-70,-207,-75,9652,-7380,-2291,0,0,0,0
759,157916,284,-53,-225,-75,9812,-6857,-2942,0,0,0,0
760,158124,283,-36,-242,-78,9939,-6314,-3589,0,0,0,0
761,158333,281,-18,-257,-77,10038,-5756,-4235,0,0,0,0
762,158541,277,-2,-269,-76,10110,-5192,-4873,0,0,0,0
763,158749,270,15,-281,-77,10149,-4617,-5493,0,0,0,0
764,158958,263,33,-289,-78,10148,-4031,-6085,0,0,0,0
765,159166,254,50,-298,-78,10103,-3444,-6641,0,0,0,0
766,159374,244,69,-306,-78,10008,-2855,-7149,0,0,0,0
767,159583,231,88,-311,-79,9865,-2263,-7614,0,0,0,0
768,159791,216,104,-315,-79,9668,-1664,-8035,0,0,0,0
769,159999,198,124,-316,-76,9416,-1054,-8417,0,0,0,0
770,160208,181,143,-317,-78,9107,-433,-8758,0,0,0,0
771,160416,162,161,-318,-77,8741,195,-9060,0,0,0,0
772,160624,145,180,-320,-76,8321,833,-9324,0,0,0,0
773,160833,129,200,-322,-77,7856,1475,-9550,0,0,0,0
774,161041,113,217,-325,-78,7357,2123,-9741,0,0,0,0
775,161249,96,234,-325,-77,6832,2770,-9906,0,0,0,0
776,161458,82,247,-323,-76,6293,3415,-10042,0,0,0,0
777,161666,65,260,-319,-78,5740,4060,-10151,0,0,0,0
778,161874,50,269,-313,-77,5174,4695,-10227,0,0,0,0
779,162083,33,276,-306,-77,4598,5311,-10262,0,0,0,0
780,162291,16,285,-296,-75,4012,5900,-10251,0,0,0,0
781,162499,-1,289,-285,-74,3419,6456,-10190,0,0,0,0
782,162708,-19,293,-271,-73,2822,6970,-10079,0,0,0,0
783,162916,-38,296,-257,-73,2221,7441,-9920,0,0,0,0
784,163124,-58,297,-239,-69,1611,7874,-9708,0,0,0,0
785,163333,-77,294,-219,-67,987,8268,-9439,0,0,0,0
786,163541,-96,293,-198,-67,349,8620,-9111,0,0,0,0
787,163749,-116,291,-179,-67,-302,8932,-8729,0,0,0,0
788,163958,-136,290,-158,-65,-959,9204,-8294,0,0,0,0
789,164166,-156,288,-138,-63,-1614,9441,-7820,0,0,0,0
790,164374,-175,288,-120,-64,-2264,9641,-7318,0,0,0,0
791,164583,-191,285,-103,-63,-2908,9807,-6797,0,0,0,0
792,164791,-206,280,-84,-60,-3546,9942,-6262,0,0,0,0
793,164999,-219,274,-66,-61,-4178,10055,-5714,0,0,0,0
794,165208,-230,267,-48,-59,-4803,10135,-5154,0,0,0,0
795,165416,-241,258,-29,-57,-5410,10179,-4581,0,0,0,0
796,165624,-250,247,-10,-57,-5991,10173,-3995,0,0,0,0
797,165833,-260,234,10,-56,-6538,10118,-3400,0,0,0,0
798,166041,-267,220,30,-57,-7042,10010,-2797,0,0,0,0
799,166249,-274,205,52,-55,-7507,9852,-2190,0,0,0,0
800,166458,-278,186,72,-51,-7932,9641,-1576,0,0,0,0
801,166666,-281,165,94,-50,-8317,9374,-950,0,0,0,0
802,166874,-283,144,116,-51,-8664,9051,-312,0,0,0,0
803,167083,-285,124,138,-48,-8972,8671,336,0,0,0,0
804,167291,-288,102,160,-45,-9239,8240,994,0,0,0,0
805,167499,-291,83,182,-46,-9469,7765,1654,0,0,0,0
806,167708,-294,64,202,-44,-9659,7262,2311,0,0,0,0
807,167916,-296,46,220,-42,-9819,6735,2967,0,0,0,0
808,168124,-295,29,237,-41,-9948,6196,3615,0,0,0,0
809,168333,-292,13,251,-41,-10051,5639,4260,0,0,0,0
810,168541,-288,-6,263,-42,-10121,5074,4894,0,0,0,0
811,168749,-282,-21,274,-42,-10158,4497,5510,0,0,0,0
812,168958,-275,-39,284,-40,-10153,3911,6100,0,0,0,0
813,169166,-266,-57,293,-40,-10105,3320,6654,0,0,0,0
814,169374,-256,-76,299,-41,-10009,2730,7162,0,0,0,0
815,169583,-242,-95,304,-40,-9865,2138,7628,0,0,0,0
816,169791,-228,-113,308,-41,-9668,1539,8047,0,0,0,0
817,169999,-210,-131,310,-39,-9415,932,8423,0,0,0,0
818,170208,-192,-150,312,-40,-9103,313,8762,0,0,0,0
819,170416,-175,-169,313,-42,-8734,-317,9063,0,0,0,0
820,170624,-158,-187,315,-42,-8312,-957,9327,0,0,0,0
821,170833,-140,-205,316,-43,-7845,-1599,9555,0,0,0,0
822,171041,-125,-223,319,-41,-7345,-2242,9747,0,0,0,0
823,171249,-109,-241,319,-42,-6821,-2884,9910,0,0,0,0
824,171458,-92,-254,317,-42,-6279,-3534,10042,0,0,0,0
825,171666,-78,-265,313,-43,-5726,-4180,10149,0,0,0,0
826,171874,-61,-274,307,-42,-5159,-4815,10224,0,0,0,0
827,172083,-44,-284,299,-42,-4584,-5429,10259,0,0,0,0
828,172291,-28,-290,289,-43,-3999,-6017,10248,0,0,0,0
